v_u,peak_slope,naq,frequency,energy,slope,spectral,Happy,Sad,Angry,Surprised,LeftEyeClosed,RightEyeClosed,MouthOpen,video,rec_t,rec_r,rec_d,rec_conf,face_pose,fp_x0,fp_y0,fp_conf0,fp_x1,fp_y1,fp_conf1,fp_x2,fp_y2,fp_conf2,fp_x3,fp_y3,fp_conf3,fp_x4,fp_y4,fp_conf4,fp_x5,fp_y5,fp_conf5,fp_x6,fp_y6,fp_conf6,fp_x7,fp_y7,fp_conf7,fp_x8,fp_y8,fp_conf8,fp_x9,fp_y9,fp_conf9,fp_x10,fp_y10,fp_conf10,fp_x11,fp_y11,fp_conf11,fp_x12,fp_y12,fp_conf12,fp_x13,fp_y13,fp_conf13,fp_x14,fp_y14,fp_conf14,fp_x15,fp_y15,fp_conf15,fp_x16,fp_y16,fp_conf16,fp_x17,fp_y17,fp_conf17,fp_x18,fp_y18,fp_conf18,fp_x19,fp_y19,fp_conf19,fp_x20,fp_y20,fp_conf20,fp_x21,fp_y21,fp_conf21,fp_x22,fp_y22,fp_conf22,fp_x23,fp_y23,fp_conf23,fp_x24,fp_y24,fp_conf24,fp_x25,fp_y25,fp_conf25,fp_x26,fp_y26,fp_conf26,fp_x27,fp_y27,fp_conf27,fp_x28,fp_y28,fp_conf28,fp_x29,fp_y29,fp_conf29,fp_x30,fp_y30,fp_conf30,fp_x31,fp_y31,fp_conf31,fp_x32,fp_y32,fp_conf32,fp_x33,fp_y33,fp_conf33,fp_x34,fp_y34,fp_conf34,fp_x35,fp_y35,fp_conf35,fp_x36,fp_y36,fp_conf36,fp_x37,fp_y37,fp_conf37,face_up_down,face_left_right,face_roll,face_conf,gaze_up_down,gaze_left_right,gaze_conf,left_eye_open,left_eye_conf,right_eye_open,right_eye_conf,mouth_open,mouth_conf,smile_level,majority vote
0.526415094,-0.355829594,0.282488189,176.4132075,-35.00136415,-0.000000942,0.122077811,0,0,0,40.65,26.3,23.75,1.65,5,101.26645768,196.44200627,141.884012539,726.918495298,11.4263322884,155.457680251,112.166144201,1000,166,111.670846395,1000,160.714733542,110.567398119,1000,160.968652038,113.294670846,1000,158.128526646,110.912225705,1000,158.354231975,113.435736677,1000,163.413793103,110.561128527,1000,163.545454545,112.460815047,1000,178.059561129,110.887147335,1000,186.529780564,109.946708464,1000,181.984326019,109.031347962,1000,182.34169279,111.451410658,1000,179.868338558,109.482758621,1000,180.178683386,111.150470219,1000,184.134796238,108.918495298,1000,184.394984326,111.253918495,1000,165.739811912,138.134796238,1000,181.482758621,136.78369906,1000,172.648902821,133.724137931,1000,173.072100313,136.611285266,1000,173.219435737,138.238244514,1000,173.517241379,142.068965517,1000,170.094043887,133.796238245,1000,170.711598746,136.805642633,1000,170.852664577,138.31661442,1000,170.87460815,141.60815047,1000,175.451410658,133.373040752,1000,175.614420063,136.360501567,1000,175.752351097,137.912225705,1000,176.21630094,141.191222571,1000,167.68338558,135.12539185,1000,168.313479624,137.29153605,1000,168.426332288,138.407523511,1000,168.420062696,140.905956113,1000,178.398119122,134.288401254,1000,178.379310345,136.479623824,1000,178.448275862,137.536050157,1000,178.768025078,140.02507837,1000,3.4357366771,11.6645768025,-3.1536050157,584.432601881,-5.2319749216,11.5642633229,546.652037618,260.642633229,930.094043887,284.297805643,930.094043887,104.144200627,930.094043887,1.5579937304,0
0.713253012,-0.31580506,0.279687488,191.3373494,-31.42133012,0.0000906,0.111881785,0,0,0,50,21.25,28.75,4,5,100.12,200.46,143.492,754.708,11.88,160.244,111.18,1000,171.048,111.284,1000,165.748,109.792,1000,165.812,112.656,1000,163.064,110.04,1000,163.136,112.652,1000,168.488,109.936,1000,168.5,111.948,1000,183.188,111.436,1000,191.48,110.924,1000,187.064,109.636,1000,187.284,112.124,1000,184.976,109.916,1000,185.156,111.72,1000,189.136,109.708,1000,189.352,112.036,1000,169.148,138.22,1000,185.244,138.02,1000,176.616,134.668,1000,176.86,137.36,1000,176.876,139.368,1000,176.936,143.064,1000,174.048,134.592,1000,174.372,137.348,1000,174.42,139.276,1000,174.236,142.38,1000,179.464,134.544,1000,179.472,137.288,1000,179.48,139.24,1000,179.724,142.336,1000,171.468,135.56,1000,171.848,137.636,1000,171.916,139.016,1000,171.716,141.392,1000,182.336,135.536,1000,182.2,137.516,1000,182.176,138.872,1000,182.372,141.272,1000,5.452,13.488,-0.052,384.064,-2.492,15.052,552.248,254.816,963.6,287.572,963.6,121.136,963.6,2.064,1
0.784916201,-0.180896173,0.088195386,163.6843575,-34.93928771,0.0000413,0.089737855,26.2,0,0,0,0,1.3,2.7,6,82.7476635514,277.065420561,144,882.672897196,0,226.813084112,97.1401869159,1000,240.897196262,98.3644859813,1000,234.121495327,94.8598130841,1000,233.897196262,99.8971962617,1000,230.719626168,94.9345794393,1000,230.429906542,99.6728971963,1000,237.738317757,95.7009345794,1000,237.439252336,99.0841121495,1000,257.598130841,98.9813084112,1000,272.672897196,98.8504672897,1000,265.635514019,96.5140186916,1000,264.76635514,101.551401869,1000,261.831775701,95.1214953271,1000,261.158878505,100.355140187,1000,269.261682243,97.3831775701,1000,268.439252336,101.53271028,1000,235.869158879,133.495327103,1000,263.271028037,133.598130841,1000,250.85046729,129.457943925,1000,250.457943925,133.08411215,1000,250.420560748,133.588785047,1000,250.495327103,138.102803738,1000,246.242990654,128.971962617,1000,245.887850467,132.869158879,1000,245.803738318,133.61682243,1000,245.878504673,137.607476636,1000,254.91588785,128.990654206,1000,254.76635514,132.869158879,1000,254.747663551,133.551401869,1000,254.794392523,137.588785047,1000,241.504672897,130.813084112,1000,241.168224299,133.177570093,1000,241.08411215,133.448598131,1000,241.102803738,136.588785047,1000,259.009345794,130.635514019,1000,258.925233645,133.252336449,1000,258.91588785,133.598130841,1000,258.934579439,136.672897196,1000,8.3738317757,5.8037383178,2.5046728972,810.962616822,-3.2990654206,7.4859813084,620.308411215,359.897196262,907.476635514,330.093457944,907.476635514,38.738317757,907.476635514,29.0934579439,0
0.74929972,-0.189267939,0.075756937,135.0546218,-37.92288655,-0.000206527,0.087400645,12.45,0,0,0,42.2,0.3,0.15,6,82.7255813953,279.83255814,143.888372093,887.827906977,0,229.153488372,97.9302325581,1000,243.218604651,98.8279069767,1000,236.395348837,96.2093023256,1000,236.265116279,100.465116279,1000,232.948837209,96.2651162791,1000,232.804651163,100.293023256,1000,239.958139535,96.823255814,1000,239.813953488,99.6372093023,1000,259.71627907,99.5813953488,1000,274.23255814,99.7023255814,1000,267.013953488,97.4186046512,1000,266.609302326,102.088372093,1000,263.4,96.6465116279,1000,263.130232558,100.925581395,1000,270.623255814,98.0651162791,1000,270.218604651,102.120930233,1000,238.11627907,134.539534884,1000,264.353488372,134.679069767,1000,252.479069767,129.846511628,1000,252.144186047,133.451162791,1000,252.079069767,134.269767442,1000,252.153488372,138.758139535,1000,248.069767442,129.344186047,1000,247.651162791,133.297674419,1000,247.595348837,134.172093023,1000,247.655813953,138.358139535,1000,256.409302326,129.334883721,1000,256.251162791,133.348837209,1000,256.213953488,134.186046512,1000,256.260465116,138.36744186,1000,243.423255814,131.302325581,1000,243.148837209,133.818604651,1000,243.065116279,134.320930233,1000,243.139534884,137.437209302,1000,260.330232558,131.158139535,1000,260.23255814,133.888372093,1000,260.227906977,134.493023256,1000,260.237209302,137.479069767,1000,9.6558139535,4.4325581395,2.8697674419,733.56744186,-3.1813953488,10.0186046512,579.218604651,303.758139535,921.860465116,318.869767442,921.860465116,41.176744186,921.860465116,11.0511627907,-1
0.620920502,-0.18818512,0.085416653,142.6142259,-37.24160418,0.000140396,0.10726322,28.8,0,0,0,45,30.65,1,6,84.5722222222,279.494444444,146.027777778,901.766666667,0,228.444444444,100,1000,242.505555556,101.2,1000,235.661111111,98.4972222222,1000,235.497222222,102.613888889,1000,232.191666667,98.4861111111,1000,232.038888889,102.394444444,1000,239.213888889,99.15,1000,239.061111111,101.916666667,1000,259.45,101.838888889,1000,274.061111111,102.094444444,1000,266.891666667,100.341666667,1000,266.402777778,104.45,1000,263.222222222,99.35,1000,262.861111111,103.152777778,1000,270.466666667,100.980555556,1000,270.002777778,104.505555556,1000,237.097222222,137.438888889,1000,263.877777778,137.672222222,1000,251.647222222,133.3,1000,251.294444444,136.825,1000,251.247222222,138.008333333,1000,251.302777778,142.525,1000,247.147222222,132.802777778,1000,246.791666667,136.638888889,1000,246.708333333,137.872222222,1000,246.752777778,141.905555556,1000,255.661111111,132.858333333,1000,255.522222222,136.716666667,1000,255.491666667,137.908333333,1000,255.541666667,141.941666667,1000,242.458333333,134.555555556,1000,242.213888889,136.963888889,1000,242.152777778,137.716666667,1000,242.163888889,140.863888889,1000,259.736111111,134.508333333,1000,259.563888889,137.119444444,1000,259.586111111,137.894444444,1000,259.594444444,140.961111111,1000,7.5972222222,3.7111111111,3.7194444444,859.177777778,-3.3527777778,10.6888888889,585.830555556,297.197222222,984.444444444,285.777777778,984.444444444,48.5833333333,984.444444444,15.2472222222,-1
0.602836879,-0.217851172,0.088242472,128.929078,-42.91695745,-0.000143586,0.075303693,53.05,0,0,0,47.85,39.4,7,6,87.6588235294,267.329411765,145.705882353,885.294117647,0,220.058823529,101.764705882,1000,233.388235294,102.952941176,1000,226.929411765,100.188235294,1000,226.764705882,103.811764706,1000,223.458823529,100.235294118,1000,223.411764706,103.682352941,1000,230.2,100.905882353,1000,230.141176471,103.305882353,1000,250.305882353,103.411764706,1000,264.411764706,103.8,1000,257.423529412,102.129411765,1000,257.117647059,105.423529412,1000,253.870588235,102,1000,253.764705882,104.258823529,1000,260.858823529,102.541176471,1000,260.647058824,105.505882353,1000,227.776470588,136.705882353,1000,256.752941176,135.976470588,1000,243.470588235,133.988235294,1000,243.258823529,136.988235294,1000,243.211764706,137.188235294,1000,243.4,141.011764706,1000,238.764705882,133.482352941,1000,238.282352941,136.752941176,1000,238.117647059,137.235294118,1000,238.435294118,140.635294118,1000,247.576470588,133.247058824,1000,247.847058824,136.482352941,1000,247.882352941,136.964705882,1000,247.917647059,140.376470588,1000,233.905882353,135.164705882,1000,233.270588235,136.835294118,1000,233.211764706,136.929411765,1000,233.411764706,139.741176471,1000,251.964705882,134.435294118,1000,252.141176471,136.305882353,1000,252.223529412,136.470588235,1000,252.235294118,139.282352941,1000,6.8352941177,2.8,1.8588235294,982.764705882,-0.9176470588,12.4,558.670588235,278.541176471,991.764705882,232.847058824,991.764705882,27.8705882353,991.764705882,41.4,-1
0.69538835,-0.199665532,0.097398904,156.9453884,-38.02082524,-0.00000592,0.089633044,34.2,0,0,0,46.9,26.9,0.7,6,86.2398373984,273.699186992,144.861788618,896.37398374,-0.1829268293,224.595528455,100.392276423,1000,238.160569106,101.424796748,1000,231.550813008,98.918699187,1000,231.414634146,102.674796748,1000,228.160569106,98.9634146341,1000,228.054878049,102.453252033,1000,234.932926829,99.5365853659,1000,234.839430894,101.993902439,1000,254.790650407,102.069105691,1000,268.853658537,102.341463415,1000,261.87601626,100.619918699,1000,261.552845528,104.233739837,1000,258.327235772,100.333333333,1000,258.154471545,103.117886179,1000,265.327235772,101.048780488,1000,265.028455285,104.282520325,1000,233,136.542682927,1000,259.178861789,136.697154472,1000,246.900406504,132.469512195,1000,246.662601626,135.965447154,1000,246.632113821,136.975609756,1000,246.678861789,141.402439024,1000,242.581300813,131.995934959,1000,242.294715447,135.792682927,1000,242.264227642,136.857723577,1000,242.24796748,140.851626016,1000,250.904471545,132.024390244,1000,250.819105691,135.800813008,1000,250.827235772,136.867886179,1000,250.845528455,140.853658537,1000,238.081300813,133.715447154,1000,237.851626016,136.12804878,1000,237.794715447,136.739837398,1000,237.821138211,139.794715447,1000,254.947154472,133.656504065,1000,254.861788618,136.195121951,1000,254.851626016,136.827235772,1000,254.867886179,139.859756098,1000,8.1361788618,2.3861788618,2.8800813008,880.977642276,-2.6138211382,7.6808943089,549.739837398,282.160569106,941.260162602,257.703252033,941.260162602,46.3800813008,941.260162602,17.0203252033,1
0.323129252,-0.321984976,0.196630779,299.4829932,-29.1684119,0.000250583,0.255747969,53.3,0,32.2,0,0,22.5,0,7,180.193181818,291.318181818,293.579545455,788.738636364,3.5795454546,195.897727273,215.579545455,1000,219.772727273,213.454545455,1000,207.738636364,212.102272727,1000,208.397727273,217.511363636,1000,201.909090909,213.011363636,1000,202.545454545,217.943181818,1000,213.818181818,212.125,1000,214.204545455,215.386363636,1000,251.443181818,211.034090909,1000,274.556818182,208.261363636,1000,262.965909091,206.477272727,1000,262.943181818,212.147727273,1000,257.238636364,207.75,1000,257.215909091,211.397727273,1000,268.715909091,206.443181818,1000,268.738636364,211.5,1000,210.943181818,270.886363636,1000,262.397727273,266.772727273,1000,234.147727273,262.625,1000,235.272727273,269.272727273,1000,235.534090909,271.011363636,1000,236.045454545,279.965909091,1000,226.306818182,262.25,1000,227.227272727,269.397727273,1000,227.284090909,271.534090909,1000,227.715909091,279.170454545,1000,242.704545455,261.102272727,1000,243.818181818,268.125,1000,244.125,270.181818182,1000,244.715909091,277.909090909,1000,218.670454545,265.511363636,1000,219.397727273,270.136363636,1000,219.420454545,271.363636364,1000,219.681818182,277.397727273,1000,251.920454545,263.193181818,1000,252.636363636,267.579545455,1000,252.784090909,268.693181818,1000,253.318181818,274.806818182,1000,-2.4772727273,7.1704545455,1.0795454546,443.409090909,-11.6590909091,13.7272727273,338.102272727,257.681818182,422.727272727,278.056818182,422.727272727,128.602272727,422.727272727,39.7386363636,-1
0.492610837,-0.294022167,0.136326572,267.4876847,-26.61392956,-0.000348776,0.133866471,32.25,0,16.1,0,41.25,23.75,0,7,161.274193548,224.387096774,276.096774194,845.580645161,-9.435483871,106.967741935,200.870967742,1000,131.338709677,196.241935484,1000,118.548387097,193.951612903,1000,119.790322581,200.870967742,1000,112.596774194,195.677419355,1000,113.758064516,202.129032258,1000,124.790322581,193.693548387,1000,125.548387097,198.419354839,1000,166.112903226,189.225806452,1000,191.790322581,184.225806452,1000,178.451612903,182.032258065,1000,179.177419355,189.274193548,1000,172.14516129,184.225806452,1000,172.596774194,189.096774194,1000,184.983870968,181.64516129,1000,185.516129032,188.209677419,1000,129.129032258,259.806451613,1000,188.14516129,246.709677419,1000,146.967741935,252.016129032,1000,151.548387097,257.919354839,1000,151.838709677,257.806451613,1000,153.241935484,267.403225806,1000,139.532258065,252.032258065,1000,143.096774194,258.870967742,1000,143.322580645,259.338709677,1000,144.661290323,267.177419355,1000,158.096774194,248.290322581,1000,162.290322581,254.774193548,1000,162.951612903,255.306451613,1000,164.274193548,263.419354839,1000,133.225806452,255.032258065,1000,136.096774194,259.612903226,1000,136.032258065,259.64516129,1000,137.048387097,265.983870968,1000,171.370967742,248.709677419,1000,174.306451613,251.677419355,1000,174.580645161,251.14516129,1000,175.741935484,257.806451613,1000,21.0806451613,-13.7096774194,-6.2580645161,283.677419355,8.5322580645,0.5483870968,350.241935484,278.370967742,217.741935484,275.193548387,217.741935484,28.1451612903,217.741935484,60.4677419355,-1
0.755102041,-0.268025991,0.173390221,267.3914657,-23.06455417,0.0000792,0.122458767,34,0,2,0,37.5,12.5,0,7,154.302469136,304.277777778,259.222222222,915.987654321,-4.1666666667,197.413580247,184.12345679,1000,221.456790123,181.296296296,1000,208.962962963,178.580246914,1000,210.061728395,185.209876543,1000,203.166666667,179.919753086,1000,204.104938272,186.00617284,1000,215.203703704,178.808641975,1000,215.827160494,183.135802469,1000,253.148148148,178.00617284,1000,277.635802469,175.12962963,1000,265.197530864,172.790123457,1000,265.388888889,179.333333333,1000,259.12962963,174.358024691,1000,259.216049383,178.524691358,1000,271.308641975,172.771604938,1000,271.524691358,178.734567901,1000,217.672839506,242.956790123,1000,269.5,235.99382716,1000,236.660493827,237.037037037,1000,239.222222222,242.438271605,1000,239.802469136,245,1000,240.438271605,253.419753086,1000,229.672839506,236.808641975,1000,231.62962963,242.790123457,1000,232.061728395,245.685185185,1000,232.561728395,252.462962963,1000,245.913580247,234.833333333,1000,248.413580247,240.567901235,1000,249.12962963,243.549382716,1000,249.796296296,250.444444444,1000,223.216049383,238.975308642,1000,224.759259259,242.932098765,1000,224.938271605,244.765432099,1000,225.308641975,250.487654321,1000,256.574074074,235.827160494,1000,258.185185185,238.827160494,1000,258.635802469,240.308641975,1000,259.320987654,246.179012346,1000,12.9691358025,-8.8580246914,-4.2654320988,562.388888889,0.7283950617,-0.3827160494,498.567901235,281.512345679,775.308641975,267.154320988,775.308641975,55.0925925926,775.308641975,45.1234567901,0
0.752997602,-0.242061266,0.143930323,312.2038369,-24.40472086,-0.0000137,0.110929776,32.05,0,0,0,0,18.75,0,7,167.96031746,319.198412698,274.142857143,948.928571429,-0.7142857143,208.777777778,197.523809524,1000,234.515873016,194.976190476,1000,220.722222222,191.396825397,1000,222.404761905,199.571428571,1000,214.555555556,192.841269841,1000,216.134920635,200.420634921,1000,227.412698413,191.817460317,1000,228.555555556,197.246031746,1000,266,191.484126984,1000,291.134920635,187.063492063,1000,278.30952381,184.277777778,1000,278.634920635,192.484126984,1000,272.087301587,186.30952381,1000,272.317460317,191.904761905,1000,284.674603175,184.23015873,1000,284.944444444,191.53968254,1000,232.80952381,259.111111111,1000,280.674603175,252.833333333,1000,251.936507937,251.976190476,1000,253.992063492,257.873015873,1000,254.468253968,261.134920635,1000,255.380952381,269.952380952,1000,245.015873016,252.023809524,1000,246.714285714,258.246031746,1000,247.23015873,261.793650794,1000,247.738095238,268.849206349,1000,260.380952381,250.134920635,1000,262.071428571,256.214285714,1000,262.777777778,259.888888889,1000,263.76984127,266.96031746,1000,238.436507937,254.404761905,1000,239.928571429,258.674603175,1000,240.317460317,260.912698413,1000,240.634920635,266.912698413,1000,269.634920635,251.166666667,1000,270.753968254,254.865079365,1000,271.158730159,256.920634921,1000,272.087301587,262.849206349,1000,8.1507936508,-4,-4.3888888889,761.079365079,-1.1904761905,-1.9047619048,564.761904762,325.714285714,846.825396825,323.095238095,846.825396825,74.753968254,846.825396825,10.373015873,0
0.547408344,-0.274491073,0.154886126,299.0480405,-25.46887193,0.0000499,0.157396601,20.75,0,0,0,50,50,2.65,7,175.399159664,314.773109244,278.201680672,936.802521008,-0.1890756303,201.659663866,200.298319328,1000,227.735294118,198.105042017,1000,213.831932773,191.609243697,1000,215.336134454,202.336134454,1000,207.554621849,193.340336134,1000,208.915966387,203.113445378,1000,220.542016807,192.445378151,1000,221.655462185,200.147058824,1000,258.663865546,194.31512605,1000,286.004201681,188.151260504,1000,271.193277311,184.382352941,1000,272.638655462,193.970588235,1000,264.399159664,186.701680672,1000,265.550420168,193.949579832,1000,278.193277311,184.138655462,1000,279.445378151,192.638655462,1000,228.693277311,266.970588235,1000,272.226890756,261.058823529,1000,248.298319328,256.739495798,1000,249.579831933,263.525210084,1000,250.168067227,267.62605042,1000,251.390756303,276.991596639,1000,241.214285714,257.18487395,1000,242.764705882,264.134453782,1000,243.365546218,268.239495798,1000,243.924369748,276.159663866,1000,255.655462185,255.231092437,1000,256.56302521,262.31092437,1000,257.176470588,266.394957983,1000,258.62605042,274.163865546,1000,234.600840336,260.399159664,1000,236.016806723,265.361344538,1000,236.441176471,268.121848739,1000,236.819327731,274.331932773,1000,263.634453782,256.701680672,1000,263.970588235,261.609243697,1000,264.277310924,264.331932773,1000,265.533613445,270.483193277,1000,6.2478991597,-4.6596638656,-5.5210084034,866.352941176,4.3403361345,2.9411764706,664.491596639,426.903361345,957.56302521,355.756302521,957.56302521,104.235294118,957.56302521,1.8067226891,-1
0.792899408,-0.258993609,0.196942154,310.5295858,-23.34765473,0.000128779,0.10718686,67.3,0,0,0,50,50,6.65,7,167.156862745,310.637254902,258.245098039,897.745098039,0.4411764706,205.225490196,189.215686275,1000,231.333333333,187.794117647,1000,217.362745098,180.676470588,1000,218.852941176,191.441176471,1000,211.147058824,182.333333333,1000,212.392156863,192.019607843,1000,224.098039216,181.323529412,1000,225.156862745,189.568627451,1000,261.245098039,184.637254902,1000,285.754901961,178.696078431,1000,272.12745098,174.921568627,1000,273.794117647,184.715686275,1000,266.166666667,177.37254902,1000,267.5,184.607843137,1000,278.441176471,174.647058824,1000,279.980392157,183.450980392,1000,229.87254902,250.18627451,1000,277.147058824,243.117647059,1000,251.18627451,244.480392157,1000,252.441176471,249.284313725,1000,253.088235294,253.470588235,1000,254.058823529,261,1000,244.058823529,244.62745098,1000,244.911764706,249.725490196,1000,245.549019608,254.284313725,1000,246.137254902,260.068627451,1000,258.852941176,242.490196078,1000,260.215686275,247.431372549,1000,261.137254902,251.980392157,1000,262.039215686,257.784313725,1000,237.019607843,246.87254902,1000,237.764705882,249.980392157,1000,238.107843137,252.931372549,1000,238.617647059,258.176470588,1000,267.343137255,242.754901961,1000,268.166666667,245.568627451,1000,268.745098039,248.254901961,1000,269.617647059,253.607843137,1000,9.4705882353,3.2156862745,-6.7156862745,973.892156863,9.2549019608,1.7058823529,653.019607843,413.029411765,914.705882353,393.774509804,914.705882353,92.0882352941,914.705882353,35.4509803922,-1
0.723830735,-0.229283017,0.184025978,331.311804,-21.81904165,-0.0000331,0.119216572,84.9,0,0,0,0,16.9,7.3,7,149.174074074,313.133333333,252.4,910.525925926,2.1666666667,204.937037037,178.251851852,1000,230.837037037,176.603703704,1000,217.348148148,171.337037037,1000,218.377777778,180.014814815,1000,211.040740741,172.648148148,1000,212.014814815,180.696296296,1000,223.981481481,172.266666667,1000,224.688888889,178.185185185,1000,260.559259259,173.314814815,1000,284.755555556,169.32962963,1000,272.044444444,165.674074074,1000,272.692592593,174.07037037,1000,266.092592593,167.62962963,1000,266.603703704,173.62962963,1000,278.122222222,165.7,1000,278.714814815,173.277777778,1000,226.762962963,239.151851852,1000,276.385185185,232.414814815,1000,249.118518519,232.462962963,1000,250.318518519,237.596296296,1000,251.114814815,242.755555556,1000,251.977777778,250.603703704,1000,241.592592593,232.492592593,1000,242.455555556,238.018518519,1000,243.196296296,243.474074074,1000,243.714814815,249.688888889,1000,257.192592593,230.474074074,1000,258.537037037,235.844444444,1000,259.555555556,241.303703704,1000,260.366666667,247.540740741,1000,234.259259259,235.007407407,1000,234.933333333,238.533333333,1000,235.396296296,242.096296296,1000,235.825925926,247.674074074,1000,266.137037037,231.166666667,1000,266.922222222,234.32962963,1000,267.611111111,237.740740741,1000,268.4,243.322222222,1000,10.5740740741,-0.5777777778,-5.7,796.292592593,3.1925925926,6.1740740741,577.196296296,337.581481481,840.37037037,345.781481481,840.37037037,106.32962963,840.37037037,49.7407407407,1
0.662045061,-0.252334154,0.17065009,227.9757366,-46.30071404,-0.000101423,0.107700674,28.1,0,100,0,0,0,0,8,124.127906977,271.279069767,227.802325581,911.26744186,-0.523255814,173.581395349,151.011627907,1000,195.953488372,150.825581395,1000,184.348837209,146.337209302,1000,185.093023256,153.465116279,1000,178.88372093,147.313953488,1000,179.558139535,153.697674419,1000,190.046511628,147.023255814,1000,190.593023256,152.046511628,1000,222.872093023,149.081395349,1000,246.569767442,143.476744186,1000,234.348837209,141.744186047,1000,235.104651163,149.639534884,1000,228.395348837,143.476744186,1000,229.011627907,149.313953488,1000,240.372093023,141.348837209,1000,240.965116279,148.348837209,1000,198.88372093,206.093023256,1000,233.674418605,203.895348837,1000,213.860465116,201.802325581,1000,214.755813953,206.720930233,1000,215.046511628,209.348837209,1000,215.372093023,216.674418605,1000,208.569767442,201.674418605,1000,209.5,206.581395349,1000,209.720930233,209.465116279,1000,209.709302326,215.23255814,1000,219.895348837,201,1000,220.558139535,205.895348837,1000,220.825581395,208.779069767,1000,221.511627907,214.581395349,1000,203.395348837,202.988372093,1000,204.441860465,206.430232558,1000,204.61627907,208.220930233,1000,204.465116279,213.023255814,1000,226.5,202.023255814,1000,226.604651163,205.139534884,1000,226.802325581,206.802325581,1000,227.430232558,211.651162791,1000,2,-11.5,-4.1279069767,864.837209302,0.3023255814,-7.1744186047,642.337209302,346.418604651,991.860465116,351.395348837,991.860465116,93.1627906977,991.860465116,1.3953488372,1
0.626582278,-0.249764505,0.150120044,215.895218,-45.02326371,0.00000671,0.080735959,26.35,0,100,0,0,13.75,0,8,118.424528302,287.844339623,224.485849057,882.608490566,-0.2122641509,197.004716981,143.5,1000,220.075471698,145.504716981,1000,208.438679245,140.561320755,1000,208.641509434,147.316037736,1000,202.712264151,140.896226415,1000,202.891509434,146.872641509,1000,214.264150943,141.589622642,1000,214.386792453,146.297169811,1000,248.382075472,145.570754717,1000,269.20754717,142.377358491,1000,258.849056604,140.613207547,1000,258.872641509,146.778301887,1000,253.551886792,141.726415094,1000,253.58490566,146.113207547,1000,264.018867925,140.556603774,1000,264.009433962,146.075471698,1000,218.259433962,201.608490566,1000,252.759433962,201.636792453,1000,235.570754717,198.132075472,1000,235.561320755,203.325471698,1000,235.556603774,206.608490566,1000,235.504716981,214.466981132,1000,229.816037736,197.726415094,1000,230.174528302,202.900943396,1000,230.099056604,206.344339623,1000,229.613207547,212.419811321,1000,241.235849057,197.731132075,1000,240.905660377,202.924528302,1000,240.948113208,206.405660377,1000,241.438679245,212.433962264,1000,223.962264151,198.787735849,1000,224.627358491,202.358490566,1000,224.58490566,204.589622642,1000,224.108490566,209.674528302,1000,247.070754717,198.853773585,1000,246.433962264,202.405660377,1000,246.45754717,204.599056604,1000,246.929245283,209.674528302,1000,-1.2594339623,2.3396226415,1.2075471698,954.773584906,-6.9198113208,-4.1981132076,611.66509434,312.952830189,995.283018868,310.198113208,995.283018868,108.754716981,995.283018868,1.820754717,1
0.669776119,-0.256898767,0.157959216,210.4421642,-46.16847575,-0.000000756,0.087657907,9.8,0,100,0,2.5,4.4,0,8,120.1,290.8375,224.675,855.5375,0,203.0125,145.0375,1000,226.7375,147.375,1000,214.7625,142.3125,1000,215.025,149.15,1000,208.9,142.4875,1000,209.05,148.6625,1000,220.7,143.3625,1000,220.875,148.2125,1000,256.5375,147.4875,1000,274.85,145.1125,1000,265.925,143.725,1000,265.65,148.425,1000,261.2875,144.5875,1000,261.1,147.85,1000,270.45,143.8,1000,270.2125,147.875,1000,222.875,204.75,1000,256.1,205.675,1000,241.1375,200.975,1000,240.5375,206.1875,1000,240.4375,209.3375,1000,240.3,217.0125,1000,235.275,200.5375,1000,235.15,205.7625,1000,235.0625,209.05,1000,234.4375,215.1,1000,246.3125,200.7,1000,245.525,205.9625,1000,245.425,209.2125,1000,245.825,215.275,1000,229.2375,201.775,1000,229.45,205.4,1000,229.3375,207.4125,1000,228.875,212.4,1000,251.575,202.0625,1000,250.5,205.8375,1000,250.4125,207.975,1000,250.8125,212.9125,1000,-3.3,6.9875,3.55,996.6875,-9.6125,-4.725,587.8625,308.0875,982.5,273.125,982.5,111.525,982.5,2.2375,1
